"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"84313",159,1323,89,77,103,82,1035,128,141,110,79,1239,143,102,114,167,115,194,143,108,185,84,119,160,101,79,425,545,461,230,260,269,382,327,566,233,706,438,1359,461,885,937,1505,675,709,875,592,231,769,228,229,467,380,368,228,289,199,204,273,209,774,567,590,397,571,152,615,168,282,189,256,204,181,254,315,90,258,118,160,105,400,56,171,237,143,95,388,200,275,114,248,230,340,68,312,136,287,509,100,791,323,260,214,113,203,106,133,196,216,212,435,219,213,145,137,205,430,67,200,94,243,184,323,222,176,440,112,435,430,334,491,262,354,323,248,241,258,370,163,210,431,194,238,218,173,63,165,272,336,281,374,274,128,226,52,138,161,176,213,328,432,261,220,153,181,316,226,133,162,500,354,151,478,299,216,171,316,101,150,249,146,228,96,72,17,72,67,79,78,43,99,15,115,125,94,88,257,110,45,30,65,94,47,58,57,28,70,119,124,95,121,114,265,87,114,164,136,80,77,101,122,97,130,74,188,81,51,132,46,81,72,180,161,87,99,50,37,155,150,361,160,155,36,55,281,35,123,107,52,78,87,59,145,106,136,115,63,67,17,32,136,61,146,76,134,158,302,204,288,225,181,219,210,199,619,362,310,398,218,457,159,131,220,276,373,234,404,511,368,209,150,352,298,306,110,119,283,222,377,240,467,177,247,68,389,261,315,268,190,239,297,207,359,260,493,492,297,311,450,228,405,340,414,193,122,293,239,395,359,343,323,183,340,151,351,256,158,375,275,292,309,410,328,197,429,241,421,336
"1845",266,2740,289,181,433,164,1753,351,151,461,360,3641,214,207,863,207,238,630,376,228,514,193,357,950,251,255,425,170,352,315,278,324,1163,776,1205,392,2563,867,711,2364,1087,410,550,545,364,613,500,709,394,450,773,332,336,380,503,420,245,161,524,386,359,152,336,407,197,240,474,736,904,1506,654,984,248,649,794,748,552,465,631,262,1459,138,1022,576,163,195,2054,404,1095,195,605,891,210,152,719,685,576,838,117,772,1000,963,858,317,647,224,522,1012,805,355,1244,641,453,363,775,313,743,193,533,665,592,692,982,1149,1011,1033,205,305,912,386,587,321,1034,414,428,432,505,1056,246,264,662,114,629,515,483,175,513,718,266,455,437,1020,209,804,237,260,622,190,811,1030,1241,1022,1136,1400,392,488,734,931,320,972,1000,307,2061,593,543,259,536,1095,743,899,316,492,731,314,227,131,199,197,506,282,376,75,651,1202,852,1185,1295,862,330,197,272,574,504,453,293,88,261,624,547,388,365,1026,489,584,374,1377,390,305,360,356,773,616,565,312,911,308,77,719,336,618,302,780,549,348,265,288,321,582,675,925,247,601,226,181,806,197,565,525,275,573,532,286,364,1473,357,608,288,760,167,142,678,349,611,346,530,1431,2152,744,711,1456,543,1871,907,537,217,1922,683,878,556,554,634,421,1159,671,1877,658,828,1070,807,801,258,797,1379,821,378,377,693,810,1683,910,1093,1033,833,180,929,642,940,1101,682,553,765,429,826,659,561,1415,1487,453,856,541,1517,1020,675,342,297,495,1185,632,1125,1068,1127,236,1534,384,369,385,403,1498,517,1238,772,1141,850,2202,1000,770,1755,733
"23131",154,1530,141,157,244,433,1684,100,116,311,162,2312,213,70,90,241,258,662,309,179,176,333,305,653,221,181,544,617,752,501,304,399,394,748,768,528,1037,704,2354,1135,973,1292,1117,1018,1129,810,591,488,790,362,512,1010,842,386,379,528,485,183,530,319,828,765,934,523,955,327,1209,352,490,313,211,412,154,235,479,289,402,150,153,149,353,89,516,491,138,126,643,220,434,177,342,401,562,196,186,175,386,390,154,654,426,259,416,130,266,76,412,270,468,157,1374,286,212,171,296,92,648,93,240,114,426,198,589,854,294,265,202,244,393,457,544,204,318,372,599,297,356,252,134,138,121,91,256,143,273,219,202,253,319,428,285,591,148,1024,83,177,161,208,200,725,733,242,1053,238,233,287,694,229,143,226,592,453,478,350,327,370,558,319,285,420,167,305,393,229,147,105,539,244,881,324,450,49,591,576,568,613,1069,495,225,164,524,473,193,246,193,108,232,477,276,281,919,688,842,565,465,430,481,418,349,336,404,441,178,400,787,135,48,415,76,213,170,923,354,161,398,176,147,262,369,852,527,539,198,213,281,136,532,519,233,287,174,326,278,355,359,269,171,346,72,241,740,357,184,467,353,422,898,413,646,1139,470,662,268,809,525,1444,533,850,712,445,501,558,502,368,1359,690,824,1079,449,856,516,926,993,724,293,281,1073,423,850,614,498,740,359,234,1643,743,805,699,808,429,647,577,582,506,762,751,1388,1677,1197,445,497,794,704,390,389,1060,620,724,704,1107,486,754,733,407,758,674,475,933,609,905,805,1770,1132,660,1048,696,1076,976
"284021",165,3269,426,126,244,164,1301,373,724,473,93,2422,153,129,692,270,178,477,148,197,492,122,110,1087,178,150,556,113,287,358,226,774,1137,1274,909,595,2909,1907,815,1797,1021,554,615,644,411,562,2137,490,762,857,1434,374,428,310,505,1216,266,472,459,1223,361,246,380,362,219,296,376,487,898,1020,139,549,139,242,554,521,367,517,413,285,903,141,601,486,416,364,994,658,640,180,529,546,459,97,1102,782,402,364,127,924,761,353,388,183,639,49,163,657,321,74,686,674,590,588,242,274,640,267,546,43,397,536,1041,509,564,228,231,738,1010,314,1016,418,261,524,830,318,588,530,174,339,143,172,317,314,546,106,207,1001,505,225,1345,1873,153,273,213,387,366,195,347,1331,385,449,401,337,164,439,540,892,727,639,698,490,1436,680,725,225,557,526,788,316,822,753,465,289,253,283,72,182,288,280,791,42,936,385,649,721,2037,604,67,127,335,596,126,293,821,60,214,546,332,407,474,988,1609,908,550,791,440,169,540,133,545,596,877,158,308,125,167,284,41,134,171,1018,312,239,183,135,372,302,643,502,574,284,287,180,1369,248,517,965,184,421,208,244,723,481,426,583,124,519,20,143,440,323,107,390,355,441,1223,706,464,1573,161,731,648,612,1402,501,641,409,249,997,717,198,1402,1102,1069,1167,1173,571,401,325,294,671,1728,828,204,101,528,516,1162,1089,1839,1013,694,33,765,480,1444,560,1161,997,779,569,707,1938,1492,2463,1094,445,831,174,943,402,2136,992,321,584,1037,1666,691,528,1194,241,401,246,308,711,227,1905,885,584,1144,620,991,400,354,885,1803,1215
"105371873",9,50,0,0,2,1,27,2,29,2,4,64,2,3,8,2,4,8,8,1,18,3,1,0,1,3,0,5,2,9,8,49,125,7,33,57,214,73,12,13,50,6,13,15,8,5,22,31,14,20,50,2,3,50,11,37,13,37,46,49,9,8,11,9,2,11,15,8,12,45,11,6,11,7,5,8,5,26,4,10,31,3,33,28,8,1,62,24,30,10,19,7,12,0,36,12,8,72,3,53,7,8,5,4,11,0,4,5,11,8,22,11,14,12,5,31,25,2,10,14,6,12,5,11,15,16,2,67,33,11,53,15,45,5,0,23,61,9,5,2,38,3,1,23,24,3,10,56,46,43,63,26,5,4,4,6,9,3,3,39,19,19,20,4,7,13,9,0,12,14,2,45,132,38,20,7,9,12,30,5,31,14,19,11,5,4,4,5,19,6,12,0,60,9,15,19,44,37,15,2,2,61,6,15,3,2,17,18,26,23,5,23,135,10,5,145,4,1,6,4,17,39,37,6,79,15,3,12,9,23,25,22,26,18,4,11,5,26,20,55,1,13,1,1,108,2,12,31,7,11,11,3,21,4,55,36,15,17,0,2,9,21,67,5,7,45,13,28,22,14,21,9,24,4,258,11,7,29,13,129,25,3,17,33,45,18,33,28,50,2,11,11,26,7,3,2,10,7,65,26,55,3,29,0,13,16,12,32,18,4,12,7,17,56,35,96,38,6,15,20,46,66,40,10,10,7,49,37,57,22,20,3,35,5,5,5,7,62,9,21,17,28,10,42,25,25,62,36
"57690",70,750,77,136,152,142,1205,66,82,231,121,1265,177,24,65,219,219,488,178,127,97,326,164,587,83,110,643,300,617,483,349,472,324,587,888,531,756,752,1590,965,804,929,603,1302,1017,493,749,416,462,273,478,927,706,336,329,496,532,240,556,294,558,560,556,463,742,399,1040,140,304,227,119,283,94,131,399,286,258,101,93,105,197,73,203,439,112,71,303,128,268,150,164,246,733,125,122,88,293,268,154,592,250,167,211,77,172,32,215,89,203,175,1090,224,213,152,185,66,385,83,191,74,168,112,351,486,159,138,163,271,192,364,497,151,106,240,453,161,277,207,157,94,102,39,153,75,213,123,109,166,372,341,126,491,106,473,55,91,128,139,92,519,486,84,679,202,146,312,373,221,79,155,448,287,322,191,231,168,472,301,244,319,106,239,96,105,83,108,245,132,700,193,334,30,571,381,368,353,728,258,166,80,296,336,136,125,137,61,115,417,132,232,838,277,648,430,372,224,440,289,187,276,254,419,133,253,440,60,24,304,69,189,105,772,215,93,234,67,109,106,222,820,367,370,179,152,195,64,400,255,157,154,84,200,192,155,394,214,128,278,60,207,435,248,148,390,217,246,572,240,366,571,398,643,171,451,340,1201,402,624,514,377,237,325,600,235,633,573,598,602,352,569,211,626,673,491,237,230,990,321,441,324,481,627,283,128,1301,312,521,527,574,374,559,462,472,464,426,437,989,1305,830,555,383,693,509,221,220,1087,299,565,505,850,405,328,548,353,667,495,362,790,530,587,702,1507,823,436,596,402,868,904
"9021",271,4498,1309,338,197,56,1317,686,630,632,595,1579,136,81,1434,114,210,583,114,115,693,112,302,1437,75,302,238,269,164,164,154,1449,5883,839,2854,302,4307,1251,363,1806,687,162,368,600,213,207,2473,1077,341,806,1932,155,110,1046,238,747,194,656,1129,2085,194,56,187,359,80,685,454,1502,751,5103,1465,1125,932,1574,739,2911,381,1030,4712,1084,8052,1232,737,781,342,573,1650,661,2636,359,728,1902,546,142,6531,6437,1301,1036,113,564,527,3022,642,932,4851,194,485,1201,390,2802,775,971,2596,4379,790,1933,1743,3875,3387,2384,463,1318,4732,1077,2777,11063,199,3144,7182,1616,914,5037,920,289,966,3754,367,789,261,860,6209,143,357,1609,1883,189,1233,1806,608,2452,2234,3966,271,698,993,2364,1239,658,2201,1964,2276,528,547,6316,583,969,346,6640,2960,2791,1538,3337,5712,413,1376,977,482,3011,1404,306,4144,3274,494,940,318,521,52,368,289,277,729,25,2096,1706,1414,3918,2348,4145,575,48,281,794,2334,996,2647,38,331,304,2187,415,262,5242,2146,1586,338,3864,258,249,2241,167,392,1093,871,76,3222,2188,149,528,779,868,333,504,1066,948,218,242,2769,151,3140,3361,2010,815,994,138,3365,286,2703,2672,722,938,1470,110,531,2985,1964,2947,476,4021,411,402,467,146,1788,1059,702,1010,4402,660,3208,7435,2497,3580,4126,638,4084,7688,2045,6666,1469,6731,3949,654,8235,1651,2019,2186,2919,6603,4005,1101,1695,1130,3208,559,305,491,857,3308,5192,5609,2480,5042,2780,420,777,641,697,3338,1356,2736,1522,1230,1620,6417,4281,3199,1236,188,2894,3281,4792,5994,4837,2835,884,797,2953,3420,1197,760,4432,1599,7445,803,2293,2098,1347,4375,747,1316,2080,4729,4072,3508,901,1856,5001,2704
"8632",62,1054,196,73,65,22,291,180,198,329,88,741,61,20,381,63,52,184,58,69,194,63,84,346,23,68,68,61,83,173,79,510,1313,451,941,256,1191,1101,299,990,482,131,129,293,118,123,1313,428,137,471,1263,175,87,559,172,347,207,622,673,1447,134,76,72,161,81,379,175,385,255,1602,444,461,535,416,322,664,214,351,459,268,1659,158,86,487,278,269,659,227,484,85,232,361,459,130,843,516,230,521,116,215,451,740,190,204,359,84,131,723,157,657,335,340,513,520,226,429,554,591,634,864,62,321,666,409,666,1248,48,1472,1547,496,680,643,396,270,162,672,304,274,112,568,1427,35,194,794,1099,148,264,1130,692,391,601,1424,237,293,195,361,199,505,979,309,1049,181,154,733,264,414,218,1596,860,844,488,701,1461,277,971,665,262,751,514,151,1172,1073,110,261,41,147,28,179,154,78,387,4,347,490,324,804,495,674,111,23,95,341,337,176,155,6,149,72,382,1,111,550,423,544,113,433,89,59,464,43,123,267,172,21,449,220,52,108,189,201,84,161,236,186,108,60,238,58,388,593,384,299,145,97,979,119,573,381,147,240,149,30,192,728,610,462,245,610,44,25,212,22,242,255,193,346,946,422,793,1942,824,2159,629,338,1225,2212,632,1528,678,1431,753,335,2559,413,628,914,1424,1259,1284,552,307,727,1265,325,245,181,300,730,1166,1647,1307,1157,841,276,533,679,376,1247,620,982,877,841,625,1476,742,894,844,242,1119,1576,1185,1750,1100,536,479,452,1064,1422,390,445,1204,408,1543,643,1380,790,584,1652,918,816,926,2772,1504,3681,417,1216,1396,900
"4097",162,1424,201,87,91,117,846,249,158,129,145,3421,73,70,133,80,113,231,219,161,150,100,120,435,102,102,382,286,316,290,141,517,457,425,840,374,1723,1235,1070,1014,948,616,862,796,474,679,621,394,652,194,412,350,599,332,281,215,216,292,375,425,391,268,442,322,292,340,429,488,426,413,274,425,182,389,595,821,861,365,346,206,686,116,823,396,143,163,796,168,589,178,449,267,136,154,549,584,339,430,76,459,540,294,429,179,634,136,139,306,507,284,425,273,424,460,174,318,502,343,407,163,568,306,558,112,321,608,125,234,723,288,455,367,329,420,167,732,394,424,148,331,498,82,180,270,503,202,273,621,418,302,398,604,227,393,169,589,246,220,170,796,562,402,390,600,232,243,381,466,387,427,376,517,1192,235,504,324,406,1095,313,464,529,919,244,241,62,156,132,333,255,100,187,42,359,175,365,186,465,602,96,95,144,307,192,139,253,102,158,295,240,187,235,339,481,215,345,336,134,120,288,185,216,349,239,196,1154,146,208,271,109,151,71,282,319,144,160,120,219,238,222,1028,327,350,180,188,269,81,494,250,174,139,145,63,331,164,385,295,203,634,93,130,306,141,258,174,158,195,932,551,1302,1379,897,2825,441,657,2131,1799,451,2408,911,2451,625,331,1314,1159,1230,1148,2316,4430,1238,380,1154,832,1287,1040,378,338,404,828,677,1061,851,1079,916,209,928,649,540,1060,611,591,1260,497,888,1113,2773,820,1174,317,1216,1106,1116,1475,1098,1095,415,552,852,1502,801,825,608,326,841,434,619,834,729,1210,676,907,664,1452,577,776,2318,838,1266,1025
"10627",2200,20534,2372,1563,1835,1617,13636,2938,3126,2870,2166,11735,2198,1244,4479,2272,2320,3768,1693,2460,2543,1829,1924,4984,1774,1761,6646,4201,4382,3633,3669,5399,8795,4931,9390,3761,15144,5820,11229,11853,7964,7444,9078,8120,6426,6412,13892,3670,5154,3765,7649,8063,6354,4503,3718,6760,3385,3738,5489,4954,5016,4681,5454,5508,5967,2744,7668,3828,6223,8265,4614,5261,4041,7532,6933,4363,8749,2455,4674,2821,9943,1489,2222,4618,2975,1738,6552,3195,4851,2369,4100,4752,6110,3116,7612,6503,6570,11137,1141,6274,8330,7802,4482,2307,5368,2155,3178,4782,3760,9662,6519,5336,5055,5732,4937,4008,8094,3289,4019,4338,4236,5322,12881,8475,5048,11080,1950,8752,10562,5129,9018,6904,5896,5028,5092,6921,3662,5560,2450,7154,9858,3181,6919,8869,3920,1989,2777,6244,7595,4618,6733,6944,2190,4948,2055,3757,3118,4229,4600,3126,7544,4698,3765,7818,2691,5035,6144,8525,7474,16178,6887,5077,11970,3057,3806,5113,5956,5449,2990,4058,4864,6000,8201,3029,2036,4303,1559,2587,3482,2766,4364,504,6596,3967,4084,5797,8959,6079,1739,2547,3114,5753,3480,1984,3353,768,2758,6243,6845,2955,3418,12390,9064,9171,3136,7476,4817,3076,3596,2981,6636,9729,5053,2828,7299,3407,798,6653,1276,4335,2597,4909,6048,3845,2432,1576,2845,3426,4991,15614,4556,5108,2594,1753,15905,1114,4489,5288,2461,5410,3467,2100,5307,7610,7956,5031,2976,4853,1758,1962,4910,2529,7975,2230,3999,6740,8184,4078,7080,5469,4898,8542,5122,3357,16878,10033,5488,9095,7688,17255,3284,2754,15766,6752,7663,7800,10654,14471,12198,3448,5131,4705,9750,5420,3464,2349,4165,4354,6430,5408,7559,6927,7204,2664,5751,3529,3934,8264,3695,4684,5632,4583,3727,10454,15912,8429,10164,4753,6397,5911,10216,9015,8805,7650,2973,5709,4517,10258,3159,5838,4657,3055,12345,3221,5836,7627,2714,7890,5393,6061,7914,10002,3327,5813,6919,5824,7516,6629
"104968399",390,3845,405,281,335,267,2640,489,523,482,363,2217,384,216,755,381,416,615,290,448,482,319,345,972,306,271,1213,974,1109,1001,816,1244,1643,1429,2383,1052,4104,1453,2949,3050,2043,2191,2614,1993,1705,1826,3518,973,1009,874,1347,1495,1237,1036,916,1262,648,905,1226,1124,1208,869,977,982,1047,660,1379,831,1376,1475,998,1173,906,1669,1627,1067,1919,573,992,537,1778,337,464,1036,679,408,1463,634,922,554,946,1039,1151,746,1750,1516,1555,2500,267,1438,1530,1721,1010,514,1247,474,691,1100,910,2142,1287,1200,1145,1295,1148,907,1867,767,939,894,941,1202,3946,2312,1141,2566,459,2045,1787,1181,1666,1508,1291,912,1341,1795,839,1259,504,1516,2166,617,1444,1855,953,403,565,1313,1423,933,1263,1630,469,1025,430,815,679,785,1003,672,1559,984,742,1653,567,1120,1271,1841,1553,3491,1489,998,2465,716,856,926,1153,994,664,988,1143,1409,1431,469,305,687,262,445,497,429,720,73,1023,686,694,890,1488,886,337,438,497,973,536,328,519,111,439,923,1083,427,577,1797,1468,1360,482,1287,808,514,638,486,1135,1379,833,419,1122,507,169,1102,245,746,418,765,1008,629,430,239,417,568,799,2423,721,884,385,291,2323,221,721,804,390,800,536,310,844,1247,1367,786,481,788,273,297,772,383,1183,385,711,1030,2289,1214,1949,1533,1172,2348,1320,905,4395,2775,1437,2519,2067,4420,909,752,4410,1955,2102,1871,2554,3594,2834,1034,1399,1363,2764,1458,854,613,1034,1135,2199,1351,2506,1891,1790,659,2009,1046,1230,2340,1161,1431,1505,1177,1071,2441,4433,2303,3052,1418,1785,1548,2535,2095,2608,2173,818,1608,1194,2435,847,1763,1337,956,3612,829,1639,2030,688,2222,1648,1682,2190,2490,917,1719,1946,1724,2003,1900
"103910",1305,10221,1076,895,1170,895,7541,1354,1669,1385,942,4813,1594,896,1945,1773,1237,2132,918,1080,1848,1077,1105,2860,1097,1154,3622,2511,2138,2309,2388,2997,3772,2999,6007,2361,6255,3321,6380,4348,3855,4148,5401,4455,4023,3603,6490,2297,2555,1817,2377,2868,2746,2404,1787,2623,1555,1587,1705,1911,2597,2110,2176,2085,2775,1051,4241,1727,2765,2601,2472,2596,2153,3961,3802,1595,3555,993,1730,955,3429,708,590,2429,1622,827,2601,1441,2475,1252,2256,2277,4281,1110,4540,2190,4069,6220,506,6255,3592,3492,2599,1140,2024,701,1281,1826,2275,4624,3084,2597,2522,2621,1811,2051,3872,1697,2111,1072,1759,2067,6651,4800,2182,6048,802,4644,5002,3521,4071,3306,2436,3058,2441,2433,1703,3113,1334,2793,4315,1104,2461,2179,1762,1044,1131,1810,3031,2085,2571,2759,1335,1421,633,1455,1881,1704,2634,1517,3771,1456,1120,3154,1427,2587,1764,2560,2149,4894,3497,1740,4683,1762,1965,2194,3272,2093,1200,1864,1411,1648,1473,939,353,1155,772,1130,1481,605,1037,122,2640,1405,1490,1719,4481,1489,841,582,730,1721,1183,625,1142,293,546,2288,1779,1084,1364,1920,3373,1821,1419,2489,2324,1414,1630,885,2084,2189,1412,882,2348,980,471,2361,362,1375,947,2522,2338,1301,1119,769,960,1609,2285,5932,1942,2346,875,881,3348,589,1955,1692,1205,1524,1025,773,2088,2182,2385,1789,698,2326,596,739,1649,1321,2046,1189,1989,1625,4611,2801,3680,3968,2258,2955,1960,2325,5761,3598,3320,4698,3227,5683,2274,2122,5301,2989,3584,3194,5486,5821,5154,2845,2085,3557,3398,3013,1939,1708,2819,2583,3670,2811,4997,3267,2400,1245,5075,2779,2377,3194,2597,3007,3302,2505,2487,2555,5963,5176,3792,3703,4488,2800,4008,4120,5144,2752,2165,3444,2764,3930,1594,2900,4100,1540,4874,1910,3970,3974,953,4471,3013,4250,3705,5016,2400,2262,4212,3701,3623,2678
"10194",52,405,60,51,79,107,610,25,30,112,44,554,83,22,36,105,106,264,124,62,68,111,100,72,76,47,198,185,236,105,96,94,71,244,301,92,218,176,687,285,235,362,373,221,349,301,98,152,118,53,75,299,183,51,63,70,56,14,64,17,186,83,171,119,269,57,309,91,140,25,23,107,10,31,152,69,115,29,36,18,40,24,117,72,22,13,100,31,109,63,66,119,130,50,16,14,119,73,18,159,58,64,133,22,76,17,126,63,124,43,385,70,64,13,85,11,163,6,69,10,106,73,135,334,48,19,48,13,71,47,58,35,42,82,277,52,40,80,41,10,9,13,74,23,35,54,31,29,33,97,21,108,17,264,25,17,39,16,24,229,196,48,382,39,53,57,167,73,21,24,210,56,69,49,49,37,111,148,74,109,12,23,74,34,28,18,50,62,263,87,78,19,107,155,169,183,295,83,79,27,155,58,11,52,26,25,28,130,46,82,272,114,180,93,100,107,194,109,30,102,107,73,22,85,87,14,10,118,24,38,39,261,116,36,133,49,21,40,63,257,179,103,47,81,24,41,104,104,84,62,30,92,69,56,47,57,30,125,28,53,155,114,31,162,70,105,179,89,90,161,109,107,72,202,107,480,135,99,128,93,71,134,68,89,379,151,130,253,64,144,103,209,263,165,48,48,392,73,189,86,130,89,73,41,464,125,181,104,115,102,116,139,152,71,173,120,377,476,376,110,94,195,104,49,53,277,155,117,144,336,83,104,193,113,151,369,125,215,136,173,159,480,326,81,211,147,330,239
"10501",11,61,25,10,3,1,12,8,10,6,11,74,4,3,15,1,0,5,1,5,1,2,4,16,3,4,8,6,2,14,7,24,168,16,66,30,231,113,14,21,34,5,9,8,4,12,88,50,5,7,23,4,7,37,10,26,9,28,15,55,3,2,8,6,1,15,12,74,66,299,38,39,45,76,25,137,34,155,280,71,216,104,246,85,47,14,72,7,90,23,80,37,11,1,271,419,35,65,3,51,9,76,28,34,344,7,5,42,8,81,4,27,123,301,9,98,36,669,58,85,18,44,222,0,42,600,3,155,276,26,46,202,63,6,0,211,40,11,5,21,352,35,10,25,82,9,92,132,43,79,99,139,16,11,29,193,20,10,69,54,37,26,8,67,13,29,5,60,189,144,19,165,123,8,94,11,8,375,43,4,144,158,4,59,0,1,1,12,5,4,3,1,43,6,10,36,28,113,0,2,4,17,40,7,13,5,3,9,28,8,5,28,94,8,17,56,0,1,112,3,4,26,30,0,191,29,13,6,39,1,2,5,31,46,2,10,52,7,49,19,54,7,27,35,41,4,63,65,15,6,41,0,42,97,65,96,16,192,1,3,8,4,33,11,3,7,66,74,402,542,50,83,44,30,1147,33,40,630,111,334,119,8,74,208,65,191,157,713,281,20,86,31,29,25,14,21,29,77,76,331,40,71,263,9,23,28,10,37,32,111,35,83,36,370,156,177,19,10,128,58,113,180,470,438,34,24,201,162,70,16,232,74,259,38,54,28,63,70,28,106,80,296,285,127,78,73,59,56
